Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2022-06-28,75.0199966430664,54.7599983215332,75.68000030517578,31.90999984741211,87.58000183105469,128.5800018310547,71.68000030517578,41.09000015258789,69.30999755859375,127.41999816894531,139.63999938964844,58.79,71.01,55.38,56.35,56.44,153.6,180.8,142.12,144.43,144.69,74.62,74.04,71.47,71.92,71.98,81.03,67.22,75.51,79.31,79.47,34.07,37.73,31.89,32.55,32.6,129.54,132.07,126.47,126.68,126.76,93.35,100.09,87.87,89.61,89.75,83.11,84.97,76.04,78.8,78.98,43.82,46.58,40.89,41.42,41.49,136.97,154.09,129.79,131.66,131.84,71.77,69.44,68.39,69.44,69.53
2022-06-29,74.4800033569336,54.93000030517578,73.05000305175781,31.729999542236328,87.06999969482422,128.83999633789062,72.12999725341797,40.83000183105469,69.36000061035156,128.52999877929688,139.52999877929688,58.57,70.86,55.28,56.22,56.31,152.82,180.58,141.54,143.97,144.22,74.5,74.04,71.62,71.94,72.0,80.87,67.33,74.96,78.71,78.88,33.96,37.7,31.85,32.47,32.52,129.37,132.05,126.93,126.86,126.92,93.1,100.02,87.69,89.37,89.5,82.81,84.93,75.69,78.39,78.57,43.66,46.54,40.88,41.37,41.43,136.6,153.96,129.58,131.39,131.57,71.64,69.44,68.61,69.44,69.52
2022-06-30,73.5999984741211,54.27000045776367,71.51000213623047,31.450000762939453,87.33999633789062,127.12000274658203,72.18000030517578,40.86000061035156,70.12999725341797,128.24000549316406,137.47999572753906,58.3,70.72,55.06,56.03,56.12,151.88,180.35,140.64,143.35,143.61,74.36,74.05,71.74,71.96,72.01,80.69,67.45,74.2,78.03,78.21,33.84,37.67,31.76,32.37,32.42,129.17,132.03,127.22,126.99,127.04,92.81,99.95,87.61,89.18,89.31,82.49,84.88,75.23,77.93,78.12,43.49,46.51,40.88,41.32,41.38,136.15,153.81,129.03,130.98,131.16,71.52,69.45,68.94,69.5,69.57
2022-07-01,74.12000274658203,54.81999969482422,72.58000183105469,31.8799991607666,88.0999984741211,127.41000366210938,73.22000122070312,41.59000015258789,71.8499984741211,129.67999267578125,140.00999450683594,58.1,70.57,55.01,55.92,56.0,151.05,180.13,140.5,143.03,143.28,74.21,74.05,72.07,72.08,72.12,80.53,67.56,73.84,77.51,77.7,33.71,37.64,31.79,32.32,32.38,128.95,132.01,127.77,127.24,127.28,92.54,99.88,87.72,89.07,89.2,82.16,84.83,74.98,77.57,77.75,43.31,46.49,41.03,41.34,41.4,135.7,153.66,128.67,130.64,130.82,71.42,69.47,69.59,69.73,69.78
2022-07-05,72.62999725341797,56.09000015258789,69.69999694824219,31.770000457763672,86.77999877929688,129.00999450683594,72.75,41.41999816894531,69.4000015258789,128.92999267578125,143.13999938964844,57.97,70.43,55.25,55.93,56.01,150.31,179.92,141.09,143.04,143.27,74.06,74.06,72.22,72.14,72.18,80.36,67.66,72.92,76.76,76.97,33.6,37.61,31.79,32.27,32.32,128.76,131.99,128.03,127.4,127.43,92.25,99.81,87.51,88.86,88.98,81.83,84.78,74.46,77.1,77.29,43.13,46.46,41.12,41.35,41.4,135.34,153.51,128.75,130.49,130.66,71.3,69.48,69.55,69.69,69.75
2022-07-06,73.08999633789062,56.099998474121094,68.51000213623047,31.690000534057617,87.27999877929688,130.1199951171875,72.95999908447266,41.38999938964844,70.12000274658203,129.8000030517578,142.6699981689453,57.86,70.29,55.44,55.95,56.02,149.65,179.72,141.44,143.01,143.21,73.93,74.07,72.39,72.22,72.25,80.21,67.76,71.94,75.98,76.2,33.52,37.58,31.76,32.22,32.26,128.68,131.97,128.42,127.63,127.65,92.03,99.74,87.46,88.71,88.82,81.58,84.74,74.15,76.72,76.91,42.97,46.43,41.18,41.35,41.4,135.08,153.38,129.05,130.45,130.61,71.22,69.5,69.67,69.73,69.78
2022-07-07,73.73999786376953,56.97999954223633,70.9800033569336,32.150001525878906,88.30999755859375,132.80999755859375,73.02999877929688,41.41999816894531,70.05000305175781,130.35000610351562,146.35000610351562,57.76,70.17,55.78,56.05,56.11,149.03,179.55,142.53,143.32,143.5,73.8,74.08,72.53,72.3,72.32,80.16,67.88,71.73,75.5,75.73,33.43,37.56,31.85,32.21,32.25,128.6,131.97,128.85,127.89,127.89,91.83,99.69,87.65,88.67,88.78,81.34,84.71,74.06,76.43,76.62,42.82,46.4,41.23,41.36,41.4,134.83,153.29,129.89,130.68,130.81,71.15,69.52,69.76,69.76,69.8
2022-07-08,73.0199966430664,56.709999084472656,70.94999694824219,32.08000183105469,87.91000366210938,132.8699951171875,72.9000015258789,41.22999954223633,69.81999969482422,130.74000549316406,146.3699951171875,57.69,70.05,55.99,56.11,56.16,148.6,179.38,143.38,143.61,143.76,73.69,74.09,72.61,72.36,72.37,80.1,67.99,71.55,75.07,75.29,33.37,37.54,31.9,32.2,32.24,128.57,131.97,129.27,128.16,128.15,91.66,99.64,87.71,88.6,88.7,81.12,84.68,73.83,76.11,76.29,42.67,46.38,41.23,41.35,41.38,134.69,153.19,130.55,130.88,131.0,71.08,69.54,69.77,69.77,69.81
2022-07-11,72.81999969482422,54.9900016784668,70.2699966430664,31.81999969482422,87.31999969482422,131.0399932861328,72.80000305175781,41.22999954223633,70.26000213623047,130.41000366210938,142.36000061035156,57.62,69.92,55.76,56.0,56.05,148.08,179.18,143.16,143.49,143.63,73.57,74.11,72.65,72.4,72.41,80.01,68.1,71.27,74.61,74.84,33.3,37.51,31.88,32.16,32.2,128.54,131.96,129.52,128.38,128.36,91.48,99.58,87.62,88.47,88.57,80.87,84.64,73.61,75.8,75.98,42.54,46.35,41.23,41.34,41.37,134.47,153.07,130.66,130.9,131.0,71.03,69.56,69.88,69.82,69.85
2022-07-12,72.68000030517578,54.959999084472656,68.9000015258789,31.6200008392334,87.05000305175781,129.25,72.58999633789062,40.970001220703125,69.91999816894531,128.75,141.5,57.49,69.79,55.59,55.9,55.96,147.48,178.97,142.79,143.3,143.44,73.43,74.12,72.64,72.42,72.43,79.84,68.19,70.74,74.07,74.3,33.22,37.48,31.82,32.11,32.15,128.44,131.94,129.35,128.41,128.39,91.26,99.51,87.49,88.34,88.43,80.58,84.6,73.4,75.5,75.68,42.38,46.32,41.17,41.3,41.33,134.11,152.93,130.35,130.74,130.84,70.96,69.59,69.89,69.83,69.85
2022-07-13,72.26000213623047,54.709999084472656,68.79000091552734,31.34000015258789,85.98999786376953,128.91000366210938,72.63999938964844,40.75,69.62999725341797,127.5,142.66000366210938,57.41,69.65,55.39,55.79,55.84,147.08,178.76,142.76,143.24,143.37,73.33,74.13,72.64,72.44,72.45,79.72,68.28,70.31,73.56,73.8,33.15,37.44,31.72,32.04,32.07,128.38,131.92,128.94,128.33,128.31,91.08,99.43,87.16,88.11,88.21,80.33,84.55,73.15,75.19,75.37,42.26,46.3,41.08,41.25,41.28,133.86,152.8,130.03,130.57,130.67,70.93,69.61,69.83,69.81,69.83
2022-07-14,70.93000030517578,54.02000045776367,67.48999786376953,30.739999771118164,85.5,130.08999633789062,72.69999694824219,40.349998474121094,69.62999725341797,127.12999725341797,142.5399932861328,57.27,69.51,55.09,55.62,55.68,146.62,178.54,142.71,143.18,143.29,73.25,74.14,72.65,72.46,72.47,79.54,68.36,69.68,72.99,73.22,33.08,37.4,31.5,31.91,31.95,128.34,131.9,128.54,128.21,128.2,90.88,99.36,86.79,87.87,87.97,80.05,84.5,72.65,74.78,74.96,42.16,46.27,40.92,41.16,41.2,133.59,152.67,130.04,130.52,130.61,70.91,69.64,69.79,69.79,69.81
2022-07-15,72.04000091552734,55.40999984741211,68.58999633789062,31.780000686645508,86.83999633789062,132.3800048828125,72.94000244140625,41.0,69.76000213623047,130.1999969482422,144.83999633789062,57.16,69.38,55.16,55.6,55.65,146.22,178.35,143.18,143.33,143.43,73.18,74.16,72.72,72.51,72.51,79.34,68.44,69.44,72.57,72.8,33.01,37.37,31.56,31.9,31.94,128.34,131.92,128.91,128.4,128.39,90.7,99.29,86.8,87.77,87.86,79.78,84.46,72.52,74.52,74.7,42.06,46.26,40.94,41.15,41.18,133.36,152.58,130.56,130.7,130.77,70.89,69.67,69.78,69.79,69.81
2022-07-18,72.20999908447266,55.130001068115234,70.16000366210938,31.65999984741211,86.31999969482422,131.10000610351562,72.2300033569336,40.599998474121094,68.79000091552734,127.44999694824219,145.25999450683594,57.01,69.26,55.15,55.56,55.6,145.73,178.17,143.65,143.52,143.6,73.06,74.17,72.61,72.48,72.49,79.11,68.52,69.6,72.34,72.56,32.93,37.34,31.58,31.88,31.91,128.24,131.91,128.58,128.31,128.3,90.45,99.23,86.69,87.63,87.72,79.45,84.42,72.45,74.3,74.47,41.94,46.23,40.86,41.1,41.13,133.0,152.48,130.68,130.74,130.8,70.82,69.69,69.56,69.69,69.72
2022-07-19,74.41000366210938,57.09000015258789,72.31999969482422,32.61000061035156,89.4000015258789,135.10000610351562,72.98999786376953,41.720001220703125,69.2300033569336,129.6199951171875,149.7100067138672,56.94,69.14,55.58,55.7,55.74,145.52,178.02,144.99,144.11,144.15,72.99,74.19,72.69,72.53,72.53,78.95,68.62,70.2,72.34,72.54,32.88,37.31,31.81,31.95,31.97,128.22,131.92,128.81,128.44,128.42,90.32,99.18,87.3,87.8,87.88,79.22,84.39,72.88,74.31,74.46,41.87,46.22,41.05,41.16,41.18,132.87,152.41,131.66,131.15,131.19,70.77,69.72,69.49,69.65,69.67
2022-07-20,74.54000091552734,58.029998779296875,73.0199966430664,32.72999954223633,90.08999633789062,137.2100067138672,72.5,41.5099983215332,68.30999755859375,128.33999633789062,152.1699981689453,56.91,69.02,56.13,55.92,55.95,145.4,177.88,146.59,144.88,144.88,72.91,74.2,72.65,72.53,72.53,78.75,68.72,70.83,72.4,72.58,32.84,37.29,32.02,32.02,32.04,128.2,131.92,128.71,128.43,128.41,90.21,99.14,87.92,88.02,88.08,79.02,84.36,73.25,74.33,74.47,41.81,46.2,41.15,41.19,41.21,132.8,152.34,132.9,131.73,131.74,70.69,69.74,69.23,69.52,69.55
2022-07-21,75.5999984741211,58.0,71.73999786376953,32.939998626708984,90.73999786376953,139.13999938964844,72.72000122070312,41.939998626708984,68.48999786376953,130.3699951171875,155.64999389648438,56.91,68.92,56.54,56.12,56.13,145.49,177.76,148.6,145.9,145.86,72.83,74.22,72.67,72.55,72.55,78.66,68.8,71.03,72.34,72.51,32.82,37.26,32.22,32.11,32.12,128.27,131.95,129.08,128.61,128.59,90.16,99.1,88.54,88.28,88.32,78.9,84.34,73.77,74.46,74.57,41.79,46.19,41.33,41.26,41.28,132.88,152.3,134.28,132.44,132.41,70.63,69.76,69.06,69.42,69.45
2022-07-22,75.05999755859375,55.9900016784668,71.1500015258789,32.75,90.44999694824219,137.22000122070312,73.19999694824219,42.2599983215332,69.43000030517578,129.8300018310547,154.75,56.87,68.79,56.42,56.11,56.12,145.56,177.63,149.97,146.74,146.67,72.77,74.24,72.78,72.61,72.61,78.55,68.88,71.06,72.23,72.38,32.8,37.23,32.34,32.17,32.18,128.33,131.97,129.24,128.73,128.7,90.11,99.05,88.97,88.48,88.51,78.77,84.31,74.06,74.51,74.62,41.8,46.17,41.54,41.36,41.37,132.88,152.23,134.94,132.89,132.85,70.6,69.78,69.14,69.42,69.45
2022-07-25,75.37000274658203,55.79999923706055,73.76000213623047,32.959999084472656,90.87999725341797,136.35000610351562,73.55999755859375,42.290000915527344,70.30000305175781,130.50999450683594,153.4199981689453,56.85,68.66,56.28,56.08,56.09,145.72,177.49,150.74,147.38,147.28,72.72,74.26,72.96,72.7,72.69,78.47,68.98,71.66,72.37,72.51,32.8,37.21,32.48,32.25,32.25,128.42,131.99,129.53,128.9,128.87,90.1,99.0,89.39,88.71,88.73,78.65,84.29,74.35,74.59,74.69,41.81,46.16,41.7,41.44,41.45,132.95,152.16,135.25,133.22,133.17,70.58,69.81,69.4,69.51,69.53
2022-07-26,74.86000061035156,54.68000030517578,73.08999633789062,32.5,90.38999938964844,134.13999938964844,73.38999938964844,42.369998931884766,70.72000122070312,131.17999267578125,148.47999572753906,56.79,68.53,55.93,55.95,55.96,145.76,177.32,150.23,147.48,147.39,72.67,74.28,73.05,72.76,72.76,78.37,69.07,71.98,72.44,72.56,32.78,37.17,32.48,32.27,32.27,128.5,132.01,129.89,129.11,129.08,90.07,98.95,89.61,88.87,88.88,78.53,84.25,74.46,74.62,74.7,41.82,46.15,41.85,41.53,41.53,133.01,152.06,135.0,133.31,133.26,70.59,69.83,69.69,69.62,69.64
2022-07-27,75.76000213623047,56.9900016784668,74.73999786376953,33.0,91.79000091552734,139.91000366210938,73.88999938964844,42.599998474121094,70.77999877929688,132.0,154.10000610351562,56.75,68.41,56.16,56.05,56.06,145.8,177.18,151.09,148.11,148.0,72.61,74.3,73.24,72.87,72.86,78.25,69.16,72.59,72.66,72.76,32.77,37.14,32.6,32.34,32.34,128.57,132.03,130.36,129.39,129.34,90.04,98.91,90.1,89.15,89.14,78.39,84.23,74.75,74.73,74.8,41.81,46.14,42.02,41.63,41.63,133.09,152.0,136.09,133.94,133.86,70.57,69.86,69.94,69.73,69.74
2022-07-28,77.0999984741211,56.34000015258789,75.16000366210938,33.2400016784668,93.70999908447266,142.0399932861328,75.06999969482422,44.16999816894531,73.31999969482422,132.83999633789062,156.75,56.7,68.29,56.2,56.07,56.08,145.95,177.05,152.35,148.94,148.8,72.57,74.32,73.65,73.08,73.06,78.09,69.26,73.16,72.9,72.98,32.77,37.12,32.74,32.43,32.42,128.64,132.07,130.91,129.72,129.66,90.05,98.87,90.9,89.58,89.56,78.29,84.2,75.27,74.95,75.01,41.84,46.13,42.5,41.88,41.86,133.24,151.96,137.42,134.71,134.61,70.61,69.91,70.69,70.07,70.07
2022-07-29,78.12999725341797,56.369998931884766,78.41999816894531,33.709999084472656,95.63999938964844,144.22000122070312,74.48999786376953,44.34000015258789,73.94999694824219,132.39999389648438,162.8300018310547,56.63,68.18,56.24,56.1,56.11,146.15,176.95,154.68,150.26,150.07,72.52,74.35,73.83,73.22,73.19,77.98,69.37,74.33,73.42,73.47,32.77,37.09,32.96,32.55,32.54,128.66,132.1,131.24,129.97,129.91,90.07,98.85,91.95,90.16,90.11,78.16,84.19,75.91,75.26,75.29,41.86,46.13,42.91,42.11,42.09,133.35,151.93,138.93,135.61,135.48,70.64,69.96,71.41,70.44,70.42
2022-08-01,77.5,56.290000915527344,76.80000305175781,33.43000030517578,95.73999786376953,143.91000366210938,75.41999816894531,43.939998626708984,74.02999877929688,131.4199981689453,163.63999938964844,56.6,68.07,56.25,56.12,56.13,146.57,176.85,156.67,151.53,151.31,72.6,74.37,74.19,73.43,73.39,77.89,69.47,74.88,73.74,73.78,32.77,37.07,33.06,32.63,32.62,128.73,132.13,131.28,130.11,130.05,90.15,98.83,92.8,90.69,90.62,78.06,84.17,76.26,75.47,75.49,41.9,46.12,43.14,42.28,42.25,133.58,151.89,140.03,136.4,136.25,70.68,70.0,71.99,70.79,70.75
2022-08-02,76.70999908447266,56.20000076293945,76.62000274658203,33.060001373291016,94.7300033569336,142.88999938964844,74.81999969482422,43.36000061035156,73.87999725341797,130.9499969482422,162.52000427246094,56.56,67.94,56.24,56.13,56.13,146.96,176.73,157.97,152.58,152.33,72.68,74.39,74.33,73.56,73.52,77.79,69.57,75.27,74.02,74.03,32.77,37.04,33.06,32.67,32.66,128.78,132.15,131.21,130.19,130.13,90.23,98.8,93.23,91.08,91.0,77.95,84.13,76.36,75.59,75.6,41.93,46.11,43.19,42.39,42.36,133.82,151.83,140.67,137.02,136.85,70.73,70.04,72.41,71.08,71.03
2022-08-03,76.79000091552734,57.54999923706055,74.41999816894531,33.560001373291016,95.62000274658203,146.69000244140625,75.30999755859375,43.540000915527344,74.33999633789062,132.14999389648438,166.47999572753906,56.56,67.83,56.53,56.26,56.26,147.48,176.61,159.86,153.9,153.61,72.77,74.41,74.55,73.72,73.69,77.64,69.65,75.08,74.06,74.07,32.78,37.01,33.17,32.76,32.74,128.83,132.17,131.42,130.38,130.31,90.35,98.76,93.76,91.51,91.42,77.83,84.09,76.46,75.7,75.71,41.95,46.09,43.26,42.5,42.46,134.14,151.79,142.01,137.94,137.74,70.78,70.09,72.84,71.39,71.33
2022-08-04,76.83999633789062,57.79999923706055,71.66000366210938,33.45000076293945,95.97000122070312,147.36000061035156,74.80999755859375,43.58000183105469,74.5,131.5,167.16000366210938,56.53,67.71,56.81,56.41,56.4,148.0,176.49,161.48,155.17,154.84,72.83,74.44,74.6,73.83,73.79,77.4,69.72,74.32,73.83,73.85,32.77,36.98,33.23,32.82,32.81,128.84,132.19,131.44,130.48,130.42,90.44,98.72,94.25,91.93,91.83,77.69,84.06,76.54,75.81,75.81,41.97,46.08,43.33,42.6,42.56,134.4,151.74,143.2,138.84,138.62,70.82,70.13,73.21,71.69,71.62
2022-08-05,77.11000061035156,57.09000015258789,73.08000183105469,33.689998626708984,96.12000274658203,147.02000427246094,74.63999938964844,43.720001220703125,74.2300033569336,131.4499969482422,164.30999755859375,56.54,67.59,56.87,56.47,56.46,148.53,176.36,162.11,156.04,155.7,72.85,74.46,74.61,73.91,73.87,77.17,69.8,74.04,73.76,73.78,32.77,36.95,33.33,32.91,32.89,128.84,132.21,131.44,130.58,130.51,90.54,98.69,94.66,92.33,92.22,77.57,84.02,76.67,75.93,75.93,41.97,46.07,43.42,42.71,42.67,134.7,151.68,144.05,139.62,139.38,70.82,70.18,73.44,71.93,71.86
2022-08-08,77.54000091552734,57.41999816894531,73.45999908447266,33.66999816894531,96.08999633789062,145.77000427246094,74.5999984741211,44.040000915527344,74.33999633789062,131.75999450683594,165.0500030517578,56.54,67.47,57.0,56.56,56.55,148.99,176.23,162.76,156.9,156.55,72.88,74.48,74.61,73.97,73.93,76.92,69.87,73.91,73.73,73.75,32.76,36.92,33.41,32.98,32.96,128.85,132.21,131.51,130.69,130.63,90.63,98.65,94.98,92.69,92.57,77.44,83.98,76.86,76.09,76.08,41.98,46.05,43.56,42.83,42.79,134.94,151.62,144.43,140.2,139.96,70.83,70.21,73.64,72.16,72.08
2022-08-09,77.16000366210938,56.86000061035156,74.75,33.84000015258789,95.73999786376953,144.30999755859375,74.48999786376953,44.38999938964844,75.16999816894531,131.36000061035156,162.4199981689453,56.49,67.34,56.97,56.59,56.58,149.27,176.08,162.69,157.42,157.09,72.88,74.49,74.58,74.02,73.98,76.68,69.96,74.1,73.83,73.84,32.74,36.88,33.51,33.06,33.04,128.84,132.21,131.48,130.75,130.69,90.67,98.6,95.15,92.98,92.86,77.28,83.94,76.93,76.19,76.18,42.0,46.04,43.74,42.98,42.94,135.09,151.54,144.4,140.6,140.36,70.85,70.25,73.98,72.45,72.36
2022-08-10,79.3499984741211,58.459999084472656,75.29000091552734,34.599998474121094,97.83999633789062,148.25,75.04000091552734,44.9900016784668,75.5,132.7899932861328,167.0,56.46,67.23,57.3,56.77,56.75,149.53,175.95,163.65,158.33,157.99,72.88,74.51,74.68,74.12,74.08,76.41,70.05,74.36,73.97,73.97,32.72,36.85,33.75,33.21,33.18,128.82,132.22,131.77,130.95,130.89,90.72,98.57,95.75,93.44,93.31,77.12,83.92,77.47,76.49,76.46,42.0,46.02,44.02,43.17,43.13,135.23,151.49,145.26,141.32,141.08,70.85,70.29,74.32,72.74,72.65
2022-08-11,79.62000274658203,58.52000045776367,77.87999725341797,35.0099983215332,98.36000061035156,147.6699981689453,74.86000061035156,44.779998779296875,75.48999786376953,131.92999267578125,166.14999389648438,56.43,67.12,57.57,56.94,56.91,149.76,175.79,164.2,159.08,158.73,72.89,74.53,74.72,74.19,74.15,76.23,70.14,75.15,74.34,74.33,32.71,36.83,34.03,33.38,33.35,128.81,132.22,131.8,131.04,130.98,90.79,98.54,96.33,93.91,93.77,76.99,83.89,77.94,76.79,76.75,42.01,46.01,44.19,43.33,43.28,135.37,151.44,145.79,141.93,141.68,70.88,70.34,74.58,73.0,72.91
2022-08-12,81.12000274658203,59.560001373291016,78.47000122070312,35.560001373291016,99.83999633789062,150.61000061035156,75.51000213623047,45.540000915527344,76.72000122070312,133.6199951171875,169.91000366210938,56.43,67.02,58.01,57.19,57.15,150.1,175.65,165.47,160.11,159.75,72.93,74.55,74.9,74.31,74.27,76.03,70.24,75.88,74.73,74.7,32.72,36.8,34.37,33.59,33.55,128.88,132.23,132.21,131.29,131.22,90.91,98.51,97.11,94.48,94.32,76.91,83.86,78.65,77.2,77.15,42.05,46.0,44.49,43.54,43.48,135.59,151.39,146.86,142.76,142.49,70.93,70.38,75.05,73.35,73.25
2022-08-15,81.06999969482422,59.77000045776367,76.94000244140625,35.54999923706055,100.08000183105469,151.55999755859375,76.26000213623047,45.7400016784668,77.36000061035156,134.2899932861328,171.0800018310547,56.4,66.92,58.4,57.43,57.39,150.37,175.52,166.72,161.15,160.78,72.97,74.58,75.2,74.5,74.45,75.8,70.34,76.12,74.94,74.91,32.72,36.78,34.63,33.77,33.73,128.94,132.24,132.67,131.57,131.5,90.99,98.5,97.77,95.01,94.85,76.78,83.84,79.19,77.57,77.51,42.07,45.99,44.77,43.75,43.69,135.75,151.35,147.91,143.59,143.31,70.98,70.44,75.57,73.73,73.63
2022-08-16,81.5199966430664,59.88999938964844,76.76000213623047,35.810001373291016,100.52999877929688,151.14999389648438,77.12000274658203,45.560001373291016,77.58000183105469,133.92999267578125,172.97000122070312,56.41,66.82,58.73,57.67,57.62,150.77,175.38,168.11,162.28,161.89,73.03,74.61,75.63,74.75,74.7,75.54,70.43,76.26,75.12,75.08,32.74,36.76,34.89,33.97,33.92,129.02,132.25,132.95,131.8,131.72,91.09,98.48,98.38,95.54,95.36,76.67,83.82,79.71,77.95,77.87,42.11,45.97,44.94,43.92,43.86,135.97,151.3,148.63,144.31,144.02,71.04,70.49,76.01,74.1,73.99
2022-08-17,80.4000015258789,58.72999954223633,77.4000015258789,35.630001068115234,99.7300033569336,150.07000732421875,76.9000015258789,45.43000030517578,77.44999694824219,133.14999389648438,171.11000061035156,56.39,66.71,58.73,57.77,57.72,151.1,175.23,168.77,163.12,162.72,73.09,74.63,75.91,74.95,74.9,75.3,70.53,76.51,75.33,75.29,32.76,36.73,35.06,34.13,34.07,129.09,132.24,132.99,131.93,131.85,91.17,98.45,98.68,95.94,95.76,76.53,83.8,79.86,78.18,78.1,42.14,45.96,45.05,44.06,44.0,136.17,151.25,148.95,144.86,144.57,71.1,70.54,76.33,74.42,74.3
2022-08-18,80.6500015258789,58.63999938964844,79.4800033569336,35.66999816894531,100.12999725341797,150.85000610351562,77.16000366210938,45.119998931884766,77.73999786376953,132.55999755859375,171.05999755859375,56.35,66.6,58.71,57.85,57.8,151.44,175.06,169.28,163.88,163.48,73.15,74.66,76.19,75.16,75.1,75.05,70.64,77.17,75.73,75.67,32.76,36.71,35.19,34.27,34.22,129.11,132.24,132.9,131.99,131.91,91.22,98.43,99.0,96.33,96.16,76.38,83.78,80.04,78.41,78.33,42.16,45.95,45.07,44.16,44.1,136.36,151.19,149.37,145.43,145.14,71.15,70.59,76.65,74.74,74.61
2022-08-19,79.16999816894531,57.689998626708984,79.45999908447266,34.959999084472656,98.83999633789062,148.11000061035156,76.91000366210938,44.68000030517578,77.69999694824219,132.9199981689453,167.52999877929688,56.3,66.49,58.48,57.84,57.79,151.73,174.88,168.89,164.23,163.85,73.22,74.69,76.35,75.33,75.27,74.79,70.74,77.68,76.08,76.01,32.77,36.68,35.14,34.34,34.29,129.15,132.23,132.9,132.08,132.01,91.29,98.4,98.97,96.57,96.4,76.24,83.74,79.84,78.49,78.41,42.19,45.93,44.98,44.21,44.15,136.52,151.12,149.09,145.69,145.41,71.23,70.65,76.88,75.02,74.89
2022-08-22,77.91000366210938,56.040000915527344,79.30999755859375,34.189998626708984,96.95999908447266,143.97999572753906,76.12999725341797,43.75,76.63999938964844,131.17999267578125,162.8800048828125,56.26,66.36,57.94,57.66,57.63,151.98,174.66,167.56,164.1,163.76,73.3,74.71,76.3,75.41,75.35,74.57,70.85,78.04,76.39,76.31,32.78,36.65,34.93,34.32,34.28,129.23,132.21,132.52,131.99,131.93,91.36,98.36,98.52,96.61,96.45,76.11,83.69,79.41,78.43,78.36,42.22,45.9,44.71,44.17,44.12,136.67,151.02,147.96,145.52,145.28,71.33,70.69,76.83,75.17,75.05
2022-08-23,78.68000030517578,55.560001373291016,82.16999816894531,34.04999923706055,97.13999938964844,143.60000610351562,75.80000305175781,43.09000015258789,76.18000030517578,129.35000610351562,163.33999633789062,56.23,66.24,57.41,57.46,57.44,152.35,174.43,166.62,164.02,163.72,73.38,74.72,76.19,75.44,75.39,74.44,70.98,78.96,76.94,76.85,32.81,36.62,34.73,34.3,34.26,129.3,132.19,131.82,131.74,131.7,91.49,98.32,98.21,96.66,96.51,76.05,83.65,79.25,78.46,78.39,42.26,45.88,44.35,44.07,44.02,136.92,150.91,146.99,145.34,145.13,71.42,70.74,76.68,75.27,75.16
2022-08-24,78.8499984741211,55.88999938964844,83.18000030517578,34.22999954223633,97.45999908447266,143.69000244140625,75.98999786376953,43.43000030517578,76.41999816894531,129.50999450683594,164.0399932861328,56.27,66.11,57.07,57.31,57.3,152.88,174.19,166.05,164.03,163.75,73.49,74.74,76.14,75.5,75.44,74.43,71.1,79.9,77.54,77.42,32.86,36.59,34.62,34.29,34.25,129.46,132.17,131.3,131.53,131.5,91.67,98.27,98.05,96.74,96.6,76.06,83.61,79.16,78.49,78.43,42.35,45.85,44.14,44.01,43.97,137.29,150.79,146.25,145.18,145.0,71.59,70.79,76.62,75.38,75.27
2022-08-25,80.63999938964844,56.97999954223633,83.81999969482422,34.7599983215332,98.94999694824219,146.1199951171875,76.33999633789062,44.099998474121094,76.88999938964844,130.94000244140625,166.0,56.33,65.99,57.05,57.28,57.27,153.44,173.98,166.04,164.21,163.96,73.63,74.76,76.19,75.58,75.52,74.42,71.23,80.77,78.13,78.0,32.93,36.56,34.65,34.34,34.3,129.67,132.16,131.22,131.47,131.45,91.89,98.23,98.25,96.95,96.81,76.12,83.57,79.49,78.7,78.63,42.45,45.83,44.13,44.01,43.98,137.69,150.68,146.22,145.27,145.1,71.8,70.84,76.68,75.52,75.42
